Data,Valor,Identificador,Descrição
17/01/2022,10760.00,65a803a6-ada9-412d-b9ca-5426d32e41cd,Transferência Recebida - Carla Silva - •••.888.222-••• - Banco W S.A. (0237) Agência: 3 Conta: 2345678-9
17/01/2022,-4382.69,65a803d4-b798-4ca9-96e0-b77ccaae0bc8,Pagamento de boleto efetuado - Empresa Zeta
17/01/2022,-400.00,65a80421-b76b-4715-9e4d-2a95bcdf6266,Transferência enviada pelo Pix - Renata Almeida - •••.555.777-••• - Banco X S.A. (0341) Agência: 7 Conta: 0123456-7
17/01/2022,-636.59,65a80560-4622-439b-bb18-e9e1e98f1476,Transferência enviada pelo Pix - Renata Almeida - •••.555.777-••• - Banco X S.A. (0341) Agência: 7 Conta: 0123456-7
17/01/2022,-73.72,65a805e4-4349-4aa5-854a-99aa490b604f,Transferência enviada pelo Pix - CIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO SABESP - 77.777.777/7777-77 - BCO DO BRASIL S.A. (0001) Agência: 3070 Conta: 777777-7
17/01/2022,-1000.00,65a80663-ae13-4a42-9381-42203a8ee70c,Aplicação Web
17/01/2022,-500.00,65a8068e-c839-4254-ac5b-a824162e9cb4,Aplicação Fundo - Nu Reserva Imediata
17/01/2022,-132.00,65a815d6-c24b-4625-817b-02905b65a2c5,Transferência enviada pelo Pix - Growth Supplements - 11.111.111/1111-11 - NUPAY FOR BUSINESS IP LTDA. Agência: 1 Conta: 111111-2
17/01/2022,14500.00,65a83366-c6b8-4724-8c15-ef3a3d320233,Resgate Web
17/01/2022,-14500.00,65a833b1-fd31-4b0e-8e38-727e0b2ae8f0,Transferência enviada pelo Pix - Growth Supplements - 11.111.111/1111-11 - NUPAY FOR BUSINESS IP LTDA. Agência: 1 Conta: 111111-2
18/01/2022,8408.12,65a9216a-6a1b-4096-80a1-205ec9f200dc,Resgate Fundo - Nu Reserva Imediata
18/01/2022,-10000.00,65a92327-abbc-4f0f-8e9a-ec50c4f885bc,Aplicação Web
18/01/2022,-21.07,65a925e0-66de-4b90-a5c5-a9984883a3a7,Compra no débito - Alguma coisa
18/01/2022,-245.00,65a9743d-ef7b-4818-b207-11e519a9a84a,Transferência enviada pelo Pix - Growth Supplements - 11.111.111/1111-11 - NUPAY FOR BUSINESS IP LTDA. Agência: 1 Conta: 111111-2
18/01/2022,-80.00,65a9c0f5-4572-43bf-95df-f5bb7261535d,Transferência enviada pelo Pix - Renata Almeida - •••.555.777-••• - Banco X S.A. (0341) Agência: 7 Conta: 0123456-7
18/01/2022,-43.50,65a9cd53-2c89-4109-99c6-943528145453,Compra no débito - Alguma coisa
19/01/2022,-372.71,65aa7704-be1d-4b33-a53a-4f89bb4067a4,Pagamento de fatura
19/01/2022,-100.00,65ab03a4-f119-4ed1-98ca-2be3aac4f037,Transferência enviada pelo Pix - Renata Almeida - •••.555.777-••• - Banco X S.A. (0341) Agência: 7 Conta: 0123456-7
19/01/2022,-150.00,65ab048f-2600-4d36-bf55-5c1b816a7d6f,Transferência enviada pelo Pix - Renata Almeida - •••.555.777-••• - Banco X S.A. (0341) Agência: 7 Conta: 0123456-7
20/01/2022,-31.53,65ac32fb-b861-49f2-9fdf-5030949c03a5,Compra no débito - Jotaro Kujo
24/01/2022,-117.06,65b1124f-1c7e-4185-a14e-52dbf7ec6d34,Transferência enviada pelo Pix - Growth Supplements - 11.111.111/1111-11 - NUPAY FOR BUSINESS IP LTDA. Agência: 1 Conta: 111111-2
24/01/2022,-149.97,65b114f0-e546-4124-92bf-0d85d6f24e9d,Transferência enviada pelo Pix - Growth Supplements - 11.111.111/1111-11 - NUPAY FOR BUSINESS IP LTDA. Agência: 1 Conta: 111111-2
24/01/2022,-47.92,65b16b17-a690-4784-ab9f-e3b4641a1372,Transferência enviada pelo Pix - Growth Supplements - 11.111.111/1111-11 - NUPAY FOR BUSINESS IP LTDA. Agência: 1 Conta: 111111-2
24/01/2022,-40.00,65b16b32-14b7-4935-92db-fbd76deeccdf,Transferência enviada pelo Pix - Growth Supplements - 11.111.111/1111-11 - NUPAY FOR BUSINESS IP LTDA. Agência: 1 Conta: 111111-2
24/01/2022,-100.00,65b1a0c9-0f9f-4b17-a481-6f47f8004041,Transferência enviada pelo Pix - Renata Almeida - •••.555.777-••• - Banco X S.A. (0341) Agência: 7 Conta: 0123456-7
25/01/2022,-20.00,65b2f451-2f8e-4a87-9811-049b3f2e3b4c,Transferência enviada pelo Pix - Renata Almeida - •••.555.777-••• - Banco X S.A. (0341) Agência: 7 Conta: 0123456-7
25/01/2022,-17.00,65b2f76c-3367-4201-96da-cc0708653f31,Transferência enviada pelo Pix - Renata Almeida - •••.555.777-••• - Banco X S.A. (0341) Agência: 7 Conta: 0123456-7
26/01/2022,100.00,65b3a31a-523b-4e0e-8863-6a1b5d61e006,Transferência Recebida - Carla Silva - •••.888.222-••• - Banco W S.A. (0237) Agência: 3 Conta: 2345678-9
26/01/2022,-169.56,65b3c9ca-e694-46bd-b401-ef3dd0075d88,Pagamento de boleto efetuado - Empresa Zeta
26/01/2022,-35.00,65b428cb-1a52-4bba-85d1-40431c5d3a7f,Transferência enviada pelo Pix - Renata Almeida - •••.555.777-••• - Banco X S.A. (0341) Agência: 7 Conta: 0123456-7
27/01/2022,-45.00,65b5925a-86aa-4135-bdf6-f8b10974b033,Transferência enviada pelo Pix - Renata Almeida - •••.555.777-••• - Banco X S.A. (0341) Agência: 7 Conta: 0123456-7
28/01/2022,-300.00,65b69e1a-268b-427f-a58d-5d23aa278118,Transferência enviada pelo Pix - Renata Almeida - •••.555.777-••• - Banco X S.A. (0341) Agência: 7 Conta: 0123456-7
21/02/2022,-29.00,65b6eb54-5f92-4521-a1a8-6924860cb2b7,Transferência enviada pelo Pix - Renata Almeida - •••.555.777-••• - Banco X S.A. (0341) Agência: 7 Conta: 0123456-7
